subject,block,trial,cond,timelimit,frame,endow,prob,sureOutcome,choice,rt,firstFix,fixBoth,trialType,gainColor,sureSide
151,1,4,ntc,Inf,gain,26,0.11,23,0,3.323493799995049,gamble,1,catch_sure,dark,right
151,1,5,ntc,Inf,loss,88,0.25,-66,1,7.630777599988505,gamble,1,target,dark,right
151,1,6,ntc,Inf,loss,79,0.25,-59,1,9.082742600003257,sure,1,target,dark,right
151,1,7,ntc,Inf,gain,71,0.78,55,0,2.8013197999971453,sure,1,target,dark,right
151,1,8,ntc,Inf,loss,88,0.29,-62,1,2.684500499992282,gamble,1,target,dark,left
151,1,9,ntc,Inf,gain,45,0.14,6,1,2.1471221999963745,gamble,1,target,dark,right
151,1,10,ntc,Inf,gain,50,0.2,10,1,14.079033200003323,gamble,1,target,dark,left
151,1,11,ntc,Inf,gain,89,0.48,43,0,1.2709073000005446,gamble,1,target,dark,left
151,1,12,ntc,Inf,loss,46,0.39,-28,0,8.633548199999495,NA,NA,target,dark,NA
151,1,13,ntc,Inf,loss,52,0.27,-38,1,4.554105000002892,gamble,1,target,dark,left
151,1,14,ntc,Inf,loss,69,0.34,-46,0,2.7873866000009,gamble,1,target,dark,left
151,1,15,ntc,Inf,loss,83,0.52,-40,0,3.013962900004117,gamble,1,target,dark,left
151,1,16,ntc,Inf,loss,85,0.12,-75,0,9.872552100001485,sure,1,target,dark,right
151,1,17,ntc,Inf,gain,45,0.46,21,0,1.7410975999955554,sure,1,target,dark,right
151,1,18,ntc,Inf,gain,54,0.63,34,0,2.327009000000544,sure,1,target,dark,right
151,1,19,ntc,Inf,gain,72,0.29,21,1,4.745618000000832,sure,1,target,dark,right
151,1,20,ntc,Inf,loss,52,0.54,-44,1,4.780190400007996,NA,NA,catch_gamble,dark,NA
151,1,21,ntc,Inf,loss,64,0.67,-21,0,2.2954079000046477,gamble,1,target,dark,left
151,1,22,ntc,Inf,gain,82,0.35,29,1,1.7120262999960687,gamble,1,target,dark,left
151,1,23,ntc,Inf,loss,53,0.38,-33,0,7.397310699991067,gamble,1,target,dark,right
151,1,24,ntc,Inf,gain,36,0.65,23,1,2.006525500008138,gamble,1,target,dark,right
151,1,25,ntc,Inf,loss,86,0.39,-52,0,5.434501600000658,gamble,1,target,dark,left
151,1,26,ntc,Inf,gain,69,0.1,7,1,2.652432700007921,gamble,1,target,dark,left
151,1,27,ntc,Inf,gain,40,0.85,34,1,1.340309300008812,sure,1,target,dark,right
151,1,28,ntc,Inf,loss,85,0.39,-52,1,2.222958700003801,sure,1,target,dark,right
151,1,29,ntc,Inf,gain,21,0.28,6,0,4.323508599991328,sure,1,target,dark,left
151,1,30,ntc,Inf,gain,64,0.66,42,0,2.1654930000077,sure,0,target,dark,right
151,1,31,ntc,Inf,gain,70,0.39,27,0,2.4927345999894897,sure,1,target,dark,right
151,1,32,ntc,Inf,loss,51,0.39,-8,0,3.306005100006587,sure,1,catch_sure,dark,left
151,1,33,ntc,Inf,loss,43,0.35,-28,0,3.199280300003011,gamble,1,target,dark,left
151,1,34,ntc,Inf,loss,76,0.34,-50,1,4.177860499999952,gamble,1,target,dark,right
151,1,35,ntc,Inf,gain,64,0.48,31,0,3.393789800000377,sure,1,target,dark,left
151,1,36,ntc,Inf,loss,69,0.21,-55,1,9.10035420001077,sure,1,target,dark,left
151,1,37,ntc,Inf,gain,73,0.51,12,1,3.5502529999939725,sure,1,catch_gamble,dark,right
151,1,38,ntc,Inf,loss,78,0.1,-70,1,3.920159600005718,gamble,1,target,dark,right
151,1,39,ntc,Inf,loss,47,0.29,-33,0,8.812089500002912,gamble,1,target,dark,right
151,1,40,ntc,Inf,loss,89,0.48,-46,0,3.614681199993356,sure,1,target,dark,left
151,2,41,tc,1,gain,78,0.52,41,0,0.2837504000053741,NA,NA,target,dark,NA
151,2,42,tc,1,gain,76,0.34,26,1,0.3343743000004906,sure,0,target,dark,right
151,2,43,tc,1,loss,87,0.34,-78,1,0.5870393999939552,NA,NA,catch_gamble,dark,NA
151,2,44,tc,1,loss,22,0.17,-18,1,0.38030790000630077,NA,NA,target,dark,NA
151,2,45,tc,1,loss,73,0.51,-61,NA,NA,NA,NA,catch_gamble,dark,NA
151,2,46,tc,1,loss,78,0.51,-38,0,0.3508672000025399,NA,NA,target,dark,NA
151,2,47,tc,1,loss,86,0.5,-43,1,0.3921574999985751,gamble,0,target,dark,right
151,2,48,tc,1,loss,89,0.48,-46,0,0.3182807000121102,NA,NA,target,dark,NA
151,2,49,tc,1,gain,52,0.27,14,1,0.41675790000590496,gamble,0,target,dark,right
151,2,50,tc,1,gain,30,0.41,12,1,0.5007251999923028,gamble,0,target,dark,left
151,2,51,tc,1,loss,26,0.11,-3,0,0.5139870999992127,NA,NA,catch_sure,dark,NA
151,2,52,tc,1,loss,69,0.34,-46,1,0.5312249999988126,gamble,0,target,dark,left
151,2,53,tc,1,gain,51,0.35,18,1,0.6038720000069588,gamble,1,target,dark,right
151,2,54,tc,1,loss,31,0.2,-25,1,0.44918999999936204,sure,0,target,dark,left
151,2,55,tc,1,gain,26,0.11,23,0,0.24774409999372438,NA,NA,catch_sure,dark,NA
151,2,56,tc,1,loss,47,0.29,-33,0,0.2863575000083074,NA,NA,target,dark,NA
151,2,57,tc,1,gain,64,0.66,42,1,0.37099679998937063,NA,NA,target,dark,NA
151,2,58,tc,1,gain,78,0.28,22,0,0.28965099999913946,NA,NA,target,dark,NA
151,2,59,tc,1,loss,39,0.41,-23,1,0.36292530001082923,NA,NA,target,dark,NA
151,2,60,tc,1,loss,52,0.27,-38,0,0.45697490000748076,NA,NA,target,dark,NA
151,2,61,tc,1,gain,65,0.59,38,0,0.6295107000041753,sure,0,target,dark,right
151,2,62,tc,1,gain,64,0.67,43,0,0.3635268000070937,sure,0,target,dark,left
151,2,63,tc,1,loss,53,0.38,-33,1,0.5847525999997742,gamble,1,target,dark,left
151,2,64,tc,1,gain,85,0.39,33,0,0.3880483999964781,sure,0,target,dark,right
151,2,65,tc,1,loss,45,0.14,-39,0,0.7746557000064058,gamble,0,target,dark,right
151,2,66,tc,1,loss,40,0.24,-30,1,0.2946623999887379,NA,NA,target,dark,NA
151,2,67,tc,1,gain,26,0.3,8,0,0.2533136999991257,NA,NA,target,dark,NA
151,2,68,tc,1,loss,80,0.4,-27,0,0.557966899999883,sure,0,catch_sure,dark,left
151,2,69,tc,1,gain,89,0.48,43,0,0.2671964999899501,NA,NA,target,dark,NA
151,2,70,tc,1,gain,39,0.41,16,0,0.2224840000126278,NA,NA,target,dark,NA
151,2,71,tc,1,loss,70,0.15,-60,1,0.49711099998967256,sure,0,target,dark,left
151,2,72,tc,1,loss,54,0.63,-20,0,0.2664076999935787,NA,NA,target,dark,NA
151,2,73,tc,1,loss,84,0.38,-52,0,0.36232169999857433,sure,0,target,dark,left
151,2,74,tc,1,gain,64,0.48,31,1,0.3369998999987729,NA,NA,target,dark,NA
151,2,75,tc,1,gain,56,0.1,6,0,0.5002380999940215,gamble,0,target,dark,left
151,2,76,tc,1,loss,86,0.39,-52,0,0.7375391000095988,sure,0,target,dark,left
151,2,77,tc,1,gain,35,0.45,16,0,0.5841597999969963,sure,0,target,dark,right
151,2,78,tc,1,gain,88,0.25,22,0,0.5801253999961773,sure,0,target,dark,left
151,2,79,tc,1,gain,21,0.28,6,0,0.438059299995075,sure,0,target,dark,left
151,2,80,tc,1,gain,71,0.54,38,0,0.6393931000056909,sure,0,target,dark,left
151,3,81,ntc,Inf,loss,45,0.14,-39,1,2.5659046999935526,gamble,1,target,dark,left
151,3,82,ntc,Inf,loss,64,0.48,-33,0,3.0198565000027884,sure,1,target,dark,left
151,3,83,ntc,Inf,gain,46,0.39,18,1,2.7584988000016892,sure,1,target,dark,right
151,3,84,ntc,Inf,gain,71,0.76,54,1,3.5064202999928966,sure,1,target,dark,left
151,3,85,ntc,Inf,gain,74,0.53,39,1,3.5616836000117473,gamble,1,target,dark,right
151,3,86,ntc,Inf,loss,33,0.69,-30,1,2.2875880999927176,sure,1,catch_gamble,dark,right
151,3,87,ntc,Inf,loss,39,0.41,-23,0,5.1568589999951655,gamble,1,target,dark,left
151,3,88,ntc,Inf,loss,45,0.46,-24,0,3.140116800001124,gamble,1,target,dark,right
151,3,89,ntc,Inf,gain,88,0.25,22,0,3.992070299995248,sure,1,target,dark,right
151,3,90,ntc,Inf,loss,78,0.51,-38,1,2.4092671999969753,NA,NA,target,dark,NA
151,3,91,ntc,Inf,gain,69,0.21,14,1,4.916561700010789,sure,1,target,dark,left
151,3,92,ntc,Inf,loss,54,0.63,-20,1,3.430472700012615,gamble,1,target,dark,right
151,3,93,ntc,Inf,loss,78,0.28,-56,0,3.483713199995691,sure,1,target,dark,right
151,3,94,ntc,Inf,loss,22,0.34,-15,0,7.3496555000019725,NA,NA,target,dark,NA
151,3,95,ntc,Inf,loss,84,0.38,-52,0,5.062208299990743,gamble,1,target,dark,right
151,3,96,ntc,Inf,loss,71,0.54,-33,0,2.168114800006151,gamble,1,target,dark,left
151,3,97,ntc,Inf,gain,22,0.34,7,0,0.8806717999977991,gamble,1,target,dark,right
151,3,98,ntc,Inf,loss,65,0.59,-27,0,3.8646779999980936,sure,1,target,dark,right
151,3,99,ntc,Inf,gain,42,0.57,24,0,7.860590099997353,NA,NA,target,dark,NA
151,3,100,ntc,Inf,loss,64,0.66,-22,0,5.210493699996732,gamble,1,target,dark,right
151,3,101,ntc,Inf,loss,40,0.24,-30,1,6.117050900007598,gamble,1,target,dark,right
151,3,102,ntc,Inf,gain,83,0.52,43,0,1.8709575999964727,gamble,1,target,dark,left
151,3,103,ntc,Inf,loss,71,0.76,-17,1,2.34757549999631,gamble,1,target,dark,right
151,3,104,ntc,Inf,loss,21,0.2,-17,0,5.066215200000443,gamble,1,target,dark,left
151,3,105,ntc,Inf,gain,86,0.39,34,0,4.527437500000815,sure,1,target,dark,left
151,3,106,ntc,Inf,gain,47,0.51,24,0,1.4113244000036502,sure,1,target,dark,right
151,3,107,ntc,Inf,gain,33,0.65,21,0,3.100647700004629,gamble,1,target,dark,left
151,3,108,ntc,Inf,gain,22,0.17,4,1,4.0912211000104435,sure,1,target,dark,left
151,3,109,ntc,Inf,gain,76,0.34,26,0,3.4285221000027377,sure,1,target,dark,left
151,3,110,ntc,Inf,gain,52,0.54,8,1,2.5617425000091316,sure,1,catch_gamble,dark,right
151,3,111,ntc,Inf,gain,71,0.54,38,0,2.592330600004061,sure,1,target,dark,left
151,3,112,ntc,Inf,gain,32,0.58,19,1,12.514295800006948,NA,NA,target,dark,NA
151,3,113,ntc,Inf,gain,55,0.64,35,0,4.433431900004507,sure,1,target,dark,right
151,3,114,ntc,Inf,loss,70,0.39,-43,0,3.2960075000009965,sure,1,target,dark,left
151,3,115,ntc,Inf,loss,22,0.17,-18,1,3.2013103000062983,gamble,1,target,dark,left
151,3,116,ntc,Inf,loss,36,0.65,-13,0,5.675935599996592,sure,1,target,dark,right
151,3,117,ntc,Inf,gain,31,0.2,6,1,3.12110489999759,gamble,1,target,dark,right
151,3,118,ntc,Inf,gain,50,0.18,9,1,3.7284109000029275,gamble,1,target,dark,right
151,3,119,ntc,Inf,gain,30,0.41,12,0,1.586965299997246,sure,1,target,dark,right
151,3,120,ntc,Inf,loss,31,0.2,-25,0,4.054960100009339,gamble,1,target,dark,right
151,4,121,tc,1,gain,51,0.39,43,0,0.3281810000044061,NA,NA,catch_sure,dark,NA
151,4,122,tc,1,gain,82,0.35,29,1,0.36813339999935124,NA,NA,target,dark,NA
151,4,123,tc,1,gain,22,0.39,9,1,0.7747091000055661,sure,0,target,dark,left
151,4,124,tc,1,gain,54,0.63,34,0,0.3619966999976896,sure,0,target,dark,right
151,4,125,tc,1,gain,36,0.65,23,0,0.5379696000018157,NA,NA,target,dark,NA
151,4,126,tc,1,gain,83,0.51,42,0,0.4385992999887094,sure,1,target,dark,right
151,4,127,tc,1,loss,43,0.35,-28,0,0.7326203999982681,sure,0,target,dark,right
151,4,128,tc,1,gain,43,0.35,15,1,0.4391475000011269,NA,NA,target,dark,NA
151,4,129,tc,1,gain,50,0.2,10,0,0.3638116999936756,NA,NA,target,dark,NA
151,4,130,tc,1,gain,78,0.1,8,0,0.7077733000041917,gamble,0,target,dark,right
151,4,131,tc,1,loss,40,0.85,-6,0,0.2630157999956282,NA,NA,target,dark,NA
151,4,132,tc,1,gain,72,0.29,21,0,0.3369953999936115,NA,NA,target,dark,NA
151,4,133,tc,1,loss,33,0.69,-30,1,0.65698230000271,sure,0,catch_gamble,dark,right
151,4,134,tc,1,loss,79,0.25,-59,0,0.6022921999974642,sure,0,target,dark,right
151,4,135,tc,1,gain,69,0.1,7,0,0.5729122000047937,sure,0,target,dark,left
151,4,136,tc,1,loss,88,0.29,-62,0,0.5941820000007283,NA,NA,target,dark,NA
151,4,137,tc,1,gain,32,0.36,12,1,0.40275009999459144,NA,NA,target,dark,NA
151,4,138,tc,1,loss,51,0.35,-33,1,0.5387716999975964,gamble,1,target,dark,left
151,4,139,tc,1,gain,46,0.39,18,0,0.3866676000034204,sure,0,target,dark,left
151,4,140,tc,1,gain,89,0.71,63,0,0.739310499993735,sure,0,target,dark,right
151,4,141,tc,1,gain,40,0.24,10,0,0.5972943999950076,sure,0,target,dark,left
151,4,142,tc,1,loss,78,0.1,-70,0,0.5625281000102405,sure,0,target,dark,right
151,4,143,tc,1,gain,69,0.21,14,0,0.5978668000025209,sure,0,target,dark,right
151,4,144,tc,1,loss,33,0.54,-15,1,0.5671132999996189,gamble,0,target,dark,right
151,4,145,tc,1,gain,21,0.2,4,0,0.5084078000072623,gamble,1,target,dark,left
151,4,146,tc,1,loss,44,0.2,-35,0,0.6363713000027929,sure,1,target,dark,left
151,4,147,tc,1,gain,52,0.54,8,0,0.7130075000022771,sure,0,catch_gamble,dark,left
151,4,148,tc,1,loss,35,0.45,-19,0,0.5756391000031726,sure,0,target,dark,right
151,4,149,tc,1,loss,56,0.1,-50,0,0.6142522000009194,sure,0,target,dark,left
151,4,150,tc,1,loss,71,0.76,-17,1,0.7481389000022318,gamble,0,target,dark,right
151,4,151,tc,1,gain,44,0.2,9,0,0.6388271000032546,sure,0,target,dark,left
151,4,152,tc,1,loss,45,0.46,-24,1,0.5627985000028275,sure,0,target,dark,left
151,4,153,tc,1,loss,64,0.48,-33,1,0.46005239999794867,sure,0,target,dark,left
151,4,154,tc,1,loss,33,0.65,-12,0,0.37268819999007974,sure,0,target,dark,left
151,4,155,tc,1,loss,69,0.1,-62,0,0.6299858999991557,sure,1,target,dark,right
151,4,156,tc,1,loss,71,0.54,-33,1,0.651241100000334,gamble,0,target,dark,right
151,4,157,tc,1,loss,82,0.35,-53,1,0.555216399996425,sure,0,target,dark,left
151,4,158,tc,1,gain,45,0.46,21,0,0.27518109999073204,NA,NA,target,dark,NA
151,4,159,tc,1,loss,76,0.34,-50,1,0.41180260000692215,gamble,0,target,dark,right
151,4,160,tc,1,loss,52,0.24,-40,1,0.40975109999999404,gamble,0,target,dark,right
151,5,161,ntc,Inf,loss,69,0.1,-62,1,3.093570999990334,gamble,1,target,dark,left
151,5,162,ntc,Inf,loss,44,0.2,-35,1,2.121480000001611,gamble,1,target,dark,right
151,5,163,ntc,Inf,gain,80,0.4,53,0,0.9507717000087723,NA,NA,catch_sure,dark,NA
151,5,164,ntc,Inf,gain,26,0.3,8,1,1.6027161000092747,sure,1,target,dark,left
151,5,165,ntc,Inf,loss,73,0.51,-61,0,1.7639701000007335,sure,1,catch_gamble,dark,left
151,5,166,ntc,Inf,loss,71,0.78,-16,1,2.4632783999986714,sure,1,target,dark,left
151,5,167,ntc,Inf,gain,56,0.1,6,1,1.3890933000075165,sure,1,target,dark,left
151,5,168,ntc,Inf,loss,81,0.46,-44,0,0.990485100002843,sure,1,target,dark,left
151,5,169,ntc,Inf,gain,38,0.43,16,0,0.5076775000052294,sure,0,target,dark,right
151,5,170,ntc,Inf,loss,52,0.24,-40,0,0.6510046000039438,gamble,0,target,dark,right
151,5,171,ntc,Inf,gain,33,0.54,18,0,0.6623230000113836,sure,1,target,dark,left
151,5,172,ntc,Inf,gain,70,0.15,10,0,0.6828940999985207,gamble,1,target,dark,right
151,5,173,ntc,Inf,gain,89,0.71,63,0,0.5574743000033777,sure,0,target,dark,left
151,5,174,ntc,Inf,gain,81,0.46,37,0,0.7794441999867558,gamble,1,target,dark,left
151,5,175,ntc,Inf,loss,47,0.51,-23,1,2.2180282000044826,sure,1,target,dark,left
151,5,176,ntc,Inf,gain,86,0.5,43,0,2.8679588999948464,gamble,1,target,dark,right
151,5,177,ntc,Inf,loss,32,0.36,-20,1,2.8266334000072675,gamble,1,target,dark,right
151,5,178,ntc,Inf,gain,83,0.51,42,0,1.9258536999986973,sure,0,target,dark,right
151,5,179,ntc,Inf,loss,33,0.65,-12,1,1.5471490000054473,sure,1,target,dark,left
151,5,180,ntc,Inf,loss,50,0.2,-40,1,1.49240390000341,sure,1,target,dark,left
151,5,181,ntc,Inf,loss,22,0.39,-13,1,1.7809590000106255,sure,1,target,dark,left
151,5,182,ntc,Inf,loss,86,0.5,-43,0,0.917589799995767,sure,0,target,dark,left
151,5,183,ntc,Inf,loss,51,0.35,-33,0,0.8955011999933049,gamble,0,target,dark,right
151,5,184,ntc,Inf,gain,44,0.2,9,0,0.5968292000034126,gamble,1,target,dark,right
151,5,185,ntc,Inf,loss,80,0.4,-27,1,0.6207195000024512,gamble,0,catch_sure,dark,left
151,5,186,ntc,Inf,gain,79,0.25,20,0,0.6466500999958953,sure,0,target,dark,right
151,5,187,ntc,Inf,gain,52,0.24,12,1,0.9958905999956187,gamble,1,target,dark,right
151,5,188,ntc,Inf,loss,35,0.26,-26,0,0.44523900000785943,sure,0,target,dark,left
151,5,189,ntc,Inf,gain,78,0.28,22,0,0.5685467000002973,sure,0,target,dark,right
151,5,190,ntc,Inf,gain,85,0.12,10,0,0.6151543000014499,sure,0,target,dark,left
151,5,191,ntc,Inf,gain,78,0.51,40,0,0.8004695999989053,sure,0,target,dark,left
151,5,192,ntc,Inf,loss,21,0.28,-15,1,1.877072400006,gamble,1,target,dark,left
151,5,193,ntc,Inf,loss,83,0.51,-41,0,1.5702645999990636,gamble,1,target,dark,right
151,5,194,ntc,Inf,loss,56,0.1,-50,0,2.194863600001554,sure,1,target,dark,right
151,5,195,ntc,Inf,loss,26,0.3,-18,0,1.2369565999979386,gamble,1,target,dark,right
151,5,196,ntc,Inf,loss,38,0.43,-22,1,1.730065800002194,gamble,1,target,dark,right
151,5,197,ntc,Inf,gain,35,0.45,16,0,0.846701899994514,sure,0,target,dark,left
151,5,198,ntc,Inf,gain,66,0.4,26,0,1.0765876000077697,sure,1,target,dark,left
151,5,199,ntc,Inf,gain,35,0.26,9,1,1.1499296999973012,sure,1,target,dark,left
151,5,200,ntc,Inf,gain,57,0.45,26,0,0.6965019999915967,sure,0,target,dark,left
151,6,201,tc,1,gain,78,0.51,40,0,0.3193394999980228,NA,NA,target,dark,NA
151,6,202,tc,1,loss,83,0.51,-41,1,0.3198996999999508,NA,NA,target,dark,NA
151,6,203,tc,1,gain,33,0.69,3,0,0.40053030000126455,sure,0,catch_gamble,dark,right
151,6,204,tc,1,gain,52,0.24,12,0,0.5464874000026612,sure,0,target,dark,left
151,6,205,tc,1,gain,32,0.58,19,0,0.6025582000002032,sure,0,target,dark,right
151,6,206,tc,1,loss,64,0.66,-22,1,0.4191214000020409,gamble,0,target,dark,right
151,6,207,tc,1,gain,31,0.2,6,1,0.4711226999934297,gamble,0,target,dark,left
151,6,208,tc,1,loss,26,0.3,-18,1,0.45302060000540223,sure,0,target,dark,right
151,6,209,tc,1,loss,74,0.53,-35,0,0.5496567999944091,sure,0,target,dark,right
151,6,210,tc,1,loss,52,0.54,-44,0,0.5163350999937393,sure,0,catch_gamble,dark,right
151,6,211,tc,1,loss,88,0.25,-66,0,0.6202810000104364,gamble,0,target,dark,right
151,6,212,tc,1,loss,30,0.41,-18,NA,NA,NA,NA,target,dark,NA
151,6,213,tc,1,loss,38,0.43,-22,0,0.34939529999974184,sure,0,target,dark,left
151,6,214,tc,1,gain,69,0.34,23,0,0.4154118999867933,NA,NA,target,dark,NA
151,6,215,tc,1,gain,88,0.29,26,0,0.5526966000034008,sure,0,target,dark,left
151,6,216,tc,1,gain,45,0.14,6,0,0.6926176999986637,sure,0,target,dark,right
151,6,217,tc,1,loss,21,0.2,-17,0,0.6872831000073347,sure,0,target,dark,left
151,6,218,tc,1,gain,79,0.25,20,0,0.7491792000073474,sure,0,target,dark,left
151,6,219,tc,1,loss,22,0.34,-15,0,0.7158915999898454,sure,0,target,dark,left
151,6,220,tc,1,loss,57,0.45,-31,1,0.6204434999963269,sure,0,target,dark,right
151,6,221,tc,1,loss,67,0.1,-38,0,0.3203912000026321,NA,NA,catch_sure,dark,NA
151,6,222,tc,1,loss,42,0.57,-18,1,0.24834140000166371,NA,NA,target,dark,NA
151,6,223,tc,1,gain,85,0.12,10,0,0.383684300002642,sure,0,target,dark,right
151,6,224,tc,1,gain,33,0.65,21,0,0.5762878999958048,sure,0,target,dark,right
151,6,225,tc,1,gain,70,0.15,10,0,0.6055301000014879,sure,0,target,dark,left
151,6,226,tc,1,loss,89,0.71,-26,0,0.6661660999961896,sure,0,target,dark,right
151,6,227,tc,1,loss,70,0.39,-43,1,0.5321305000106804,gamble,0,target,dark,right
151,6,228,tc,1,gain,71,0.78,55,1,0.6754062999971211,gamble,1,target,dark,left
151,6,229,tc,1,loss,78,0.52,-37,0,0.5860783999960404,sure,0,target,dark,right
151,6,230,tc,1,gain,83,0.52,43,0,0.6233543999987887,sure,0,target,dark,right
151,6,231,tc,1,gain,33,0.54,18,0,0.6452480000007199,sure,0,target,dark,right
151,6,232,tc,1,gain,70,0.39,27,0,0.5906107000046177,sure,0,target,dark,left
151,6,233,tc,1,gain,78,0.28,22,0,0.6251982999965549,sure,0,target,dark,right
151,6,234,tc,1,loss,35,0.26,-26,1,0.36458209999545943,NA,NA,target,dark,NA
151,6,235,tc,1,gain,71,0.76,54,0,0.4771422000048915,sure,0,target,dark,left
151,6,236,tc,1,gain,57,0.45,26,0,0.43971000000601634,sure,0,target,dark,right
151,6,237,tc,1,gain,66,0.4,26,0,0.4670771999954013,gamble,0,target,dark,left
151,6,238,tc,1,loss,22,0.39,-13,1,0.5969615000067279,gamble,1,target,dark,left
151,6,239,tc,1,loss,47,0.51,-23,0,0.7322751000028802,sure,0,target,dark,left
151,6,240,tc,1,loss,51,0.39,-8,0,0.5862369999958901,NA,NA,catch_sure,dark,NA
151,7,241,ntc,Inf,loss,87,0.34,-78,1,3.0566975000110688,gamble,1,catch_gamble,dark,right
151,7,242,ntc,Inf,gain,78,0.52,41,0,3.264674100006232,gamble,1,target,dark,right
151,7,243,ntc,Inf,gain,40,0.24,10,1,0.8512893000006443,sure,1,target,dark,right
151,7,244,ntc,Inf,loss,70,0.15,-60,0,0.6299061000026995,sure,0,target,dark,left
151,7,245,ntc,Inf,loss,78,0.52,-37,1,0.6065869000012754,gamble,0,target,dark,right
151,7,246,ntc,Inf,loss,42,0.57,-18,1,1.1564923000114504,sure,1,target,dark,left
151,7,247,ntc,Inf,gain,51,0.39,43,0,1.2264275000052294,sure,1,catch_sure,dark,right
151,7,248,ntc,Inf,gain,69,0.34,23,0,1.7430866999930004,sure,1,target,dark,left
151,7,249,ntc,Inf,gain,39,0.41,16,0,0.5289627999882214,sure,0,target,dark,left
151,7,250,ntc,Inf,gain,88,0.29,26,0,0.4129125999897951,sure,0,target,dark,right
151,7,251,ntc,Inf,gain,87,0.34,9,1,1.8135409000096843,gamble,1,catch_gamble,dark,left
151,7,252,ntc,Inf,loss,55,0.64,-20,0,2.262092000004486,sure,1,target,dark,left
151,7,253,ntc,Inf,loss,32,0.58,-13,1,2.1826658000063617,gamble,1,target,dark,right
151,7,254,ntc,Inf,gain,78,0.1,8,0,1.2519974000024376,sure,1,target,dark,left
151,7,255,ntc,Inf,loss,33,0.54,-15,1,0.7212580000050366,gamble,0,target,dark,right
151,7,256,ntc,Inf,loss,30,0.41,-18,0,1.6084941000008257,gamble,1,target,dark,right
151,7,257,ntc,Inf,loss,89,0.71,-26,1,1.5970959999976913,gamble,1,target,dark,left
151,7,258,ntc,Inf,loss,78,0.28,-56,0,1.4963659000059124,gamble,1,target,dark,right
151,7,259,ntc,Inf,loss,50,0.18,-41,0,0.9202999999979511,sure,1,target,dark,left
151,7,260,ntc,Inf,loss,72,0.29,-51,1,2.293590299988864,gamble,1,target,dark,left
151,7,261,ntc,Inf,gain,85,0.39,33,0,0.9068527000054019,sure,0,target,dark,left
151,7,262,ntc,Inf,loss,57,0.45,-31,0,1.4347216000023764,sure,1,target,dark,left
151,7,263,ntc,Inf,gain,22,0.39,9,0,0.5586566999991192,sure,0,target,dark,left
151,7,264,ntc,Inf,loss,74,0.53,-35,1,0.8886402000061935,gamble,0,target,dark,right
151,7,265,ntc,Inf,loss,66,0.4,-40,0,0.8832232999993721,sure,0,target,dark,right
151,7,266,ntc,Inf,loss,82,0.35,-53,0,1.2978587000106927,gamble,1,target,dark,right
151,7,267,ntc,Inf,loss,35,0.45,-19,0,1.327806800007238,gamble,1,target,dark,left
151,7,268,ntc,Inf,gain,53,0.38,20,0,0.8651086000027135,gamble,1,target,dark,right
151,7,269,ntc,Inf,loss,26,0.11,-3,0,1.3283607000048505,sure,0,catch_sure,dark,left
151,7,270,ntc,Inf,loss,40,0.85,-6,1,1.3489530000078958,sure,1,target,dark,left
151,7,271,ntc,Inf,gain,84,0.38,32,0,2.290912099997513,sure,1,target,dark,right
151,7,272,ntc,Inf,gain,64,0.67,43,0,2.670195099999546,sure,1,target,dark,left
151,7,273,ntc,Inf,gain,78,0.28,22,0,1.996064299994032,sure,1,target,dark,left
151,7,274,ntc,Inf,gain,43,0.35,15,0,0.9253739999985555,gamble,1,target,dark,right
151,7,275,ntc,Inf,loss,67,0.1,-38,0,1.2819510999979684,gamble,1,catch_sure,dark,right
151,7,276,ntc,Inf,gain,32,0.36,12,0,0.3420836000004783,sure,0,target,dark,left
151,7,277,ntc,Inf,gain,47,0.29,14,0,0.571199300000444,sure,0,target,dark,left
151,7,278,ntc,Inf,gain,65,0.59,38,0,1.0451330999931088,sure,1,target,dark,right
151,7,279,ntc,Inf,gain,21,0.2,4,0,0.7563638999999966,gamble,1,target,dark,right
151,7,280,ntc,Inf,gain,67,0.1,29,0,0.8290427000029013,sure,0,catch_sure,dark,left
151,8,281,tc,1,gain,55,0.64,35,0,0.5246582999970997,sure,0,target,dark,right
151,8,282,tc,1,loss,36,0.65,-13,0,0.7280080999917118,sure,0,target,dark,left
151,8,283,tc,1,gain,80,0.4,53,0,0.6072804999857908,sure,0,catch_sure,dark,right
151,8,284,tc,1,loss,46,0.39,-28,1,0.6399114999949234,NA,NA,target,dark,NA
151,8,285,tc,1,loss,50,0.18,-41,0,0.643824599988875,sure,1,target,dark,right
151,8,286,tc,1,loss,21,0.28,-15,0,0.5651341999910073,sure,0,target,dark,right
151,8,287,tc,1,gain,40,0.85,34,0,0.5743798000039533,sure,0,target,dark,left
151,8,288,tc,1,loss,85,0.12,-75,0,0.6063965999928769,gamble,1,target,dark,left
151,8,289,tc,1,gain,35,0.26,9,0,0.6409681000077398,sure,0,target,dark,right
151,8,290,tc,1,gain,73,0.51,12,0,0.5269445000012638,gamble,1,catch_gamble,dark,left
151,8,291,tc,1,loss,32,0.36,-20,1,0.5934789000020828,NA,NA,target,dark,NA
151,8,292,tc,1,loss,71,0.78,-16,1,0.5594401999987895,sure,1,target,dark,left
151,8,293,tc,1,gain,22,0.17,4,1,0.9927496000018436,sure,0,target,dark,right
